6XSW_X,6XSW_A
3Q1S_I,3Q1S_H
5TZU_C,5TZU_H
4K94_C,4K94_L
4QTI_U,4QTI_H
5WK3_A,5WK3_Q
6W7S_A,6W7S_H
2ADF_A,2ADF_H
5VYF_C,5VYF_H
5MHR_A,5MHR_I
4QWW_A,4QWW_D
6LXI_B,6LXI_C
4D9Q_A,4D9Q_E
5FB8_C,5FB8_B
4DKF_A,4DKF_H
1UJ3_C,1UJ3_B
3T2N_A,3T2N_H
1PKQ_E,1PKQ_G
5KN5_C,5KN5_A
5BO1_A,5BO1_H
3L5W_I,3L5W_H
6H3T_A,6H3T_H
7M3I_R,7M3I_H
2BDN_A,2BDN_H
3Q3G_E,3Q3G_D
7C61_A,7C61_H
5NH3_A,5NH3_H
7O9S_A,7O9S_H
4AEI_A,4AEI_H
6ADB_A,6ADB_C
6JJP_C,6JJP_A
6EWB_A,6EWB_E
6OSH_K,6OSH_H
6RPS_A,6RPS_H
4Y5V_C,4Y5V_A
2VXQ_A,2VXQ_H
6XXV_C,6XXV_A
4F2M_E,4F2M_A
6QB6_A,6QB6_H
5Y9J_A,5Y9J_H
5JQ6_A,5JQ6_H
1LK3_B,1LK3_H
5LCV_A,5LCV_H
7S13_C,7S13_H
4NNP_A,4NNP_H
3U4E_G,3U4E_A
1OAZ_A,1OAZ_H
